Neighborhood,GroupedPrimaryPropertyTypes,YearBuilt,NumberofBuildings,NumberofFloors,PropertyGFABuilding(s),ENERGYSTARScore,DistanceToDowntown,SiteEnergyUseWN(kBtu)
GREATER DUWAMISH,Bâtiments Commerciaux et Administratifs,1970.0,1.0,2.0,28304.0,67.0,5.932432008656804,1322894.5
GREATER DUWAMISH,Bâtiments Autres,1970.0,1.0,1.0,26400.0,,5.968263437634525,452612.5
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1968.0,1.0,1.0,27680.0,,6.1064410111780285,1918665.75
GREATER DUWAMISH,Bâtiments Commerciaux et Administratifs,1969.0,1.0,2.0,25872.0,,5.980145641880179,1853911.875
GREATER DUWAMISH,Bâtiments Commerciaux et Administratifs,1969.0,1.0,2.0,25872.0,41.0,6.004272280916795,2498335.25
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1969.0,1.0,1.0,20500.0,65.0,6.004272280916795,222600.0938
LAKE UNION,Bâtiments Commerciaux et Administratifs,1958.0,1.0,2.0,21436.0,95.0,5.7224890995986515,558727.875
LAKE UNION,Bâtiments Commerciaux et Administratifs,2006.0,1.0,4.0,27526.0,,5.361677845920581,1039085.375
LAKE UNION,Bâtiments Commerciaux et Administratifs,1985.0,1.0,3.0,23307.0,94.0,4.984297341584469,1214408.75
DOWNTOWN,Bâtiments Industriels et de Stockage,1928.0,1.0,6.0,46580.0,,0.9106410667118203,778702.125
DOWNTOWN,Bâtiments de Vente et de Services,1916.0,1.0,2.0,25920.0,5.0,0.8855662728249514,478690.0938
DOWNTOWN,Bâtiments de Vente et de Services,1919.0,1.0,2.0,25920.0,93.0,1.0074093628008267,1046976.813
DOWNTOWN,Bâtiments d'Hébergement,1910.0,1.0,8.0,61721.0,93.0,0.9874948621422404,2968429.75
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1919.0,1.0,2.0,25920.0,75.0,1.143751794528003,1945839.625
EAST,Bâtiments Commerciaux et Administratifs,1925.0,1.0,4.0,39760.0,92.0,0.7997206670602879,2741556.25
EAST,Bâtiments Autres,1920.0,1.0,3.0,30971.0,,0.8290307733878325,2974354.25
EAST,Bâtiments Commerciaux et Administratifs,1946.0,1.0,3.0,22667.0,1.0,0.7788291070431969,4141811.25
LAKE UNION,Bâtiments Industriels et de Stockage,1927.0,1.0,2.0,33840.0,,5.098337074026633,2339649.75
LAKE UNION,Bâtiments Commerciaux et Administratifs,2001.0,1.0,5.0,27730.0,79.0,5.266657514650411,1291405.25
LAKE UNION,Bâtiments de Vente et de Services,1911.0,1.0,2.0,20516.0,98.0,5.2799553024932235,1109483.125
LAKE UNION,Bâtiments de Vente et de Services,1906.0,1.0,3.0,27480.0,88.0,5.174330134166788,1215156.25
LAKE UNION,Bâtiments Industriels et de Stockage,1984.0,1.0,1.0,26532.0,5.0,5.503601866821205,2261229.0
LAKE UNION,Bâtiments Commerciaux et Administratifs,1981.0,1.0,2.0,22388.0,,5.4582447821193805,605182.6875
LAKE UNION,Bâtiments Autres,1969.0,1.0,1.0,30730.0,,5.415109782662244,3269018.5
LAKE UNION,Bâtiments Commerciaux et Administratifs,1986.0,1.0,2.0,35600.0,47.0,5.648212874582917,2195095.5
MAGNOLIA / QUEEN ANNE,Bâtiments Éducatifs et Culturels,1949.0,1.0,3.0,62000.0,81.0,5.298687698793402,2158433.5
MAGNOLIA / QUEEN ANNE,Bâtiments Commerciaux et Administratifs,1981.0,1.0,2.0,23600.0,82.0,5.056343154477531,839316.3125
MAGNOLIA / QUEEN ANNE,Bâtiments Commerciaux et Administratifs,1986.0,1.0,3.0,40067.0,43.0,5.2728856543667515,2303732.75
MAGNOLIA / QUEEN ANNE,Bâtiments Commerciaux et Administratifs,1989.0,1.0,3.0,19497.0,67.0,5.2728856543667515,1074989.0
MAGNOLIA / QUEEN ANNE,Bâtiments Commerciaux et Administratifs,1979.0,1.0,3.0,25262.0,54.0,5.2728856543667515,1508578.25
LAKE UNION,Bâtiments Autres,1996.0,1.0,3.0,53103.0,,5.18104055230216,4879644.0
MAGNOLIA / QUEEN ANNE,Bâtiments Commerciaux et Administratifs,1980.0,1.0,3.0,34106.0,57.0,5.153191505835029,1785202.125
MAGNOLIA / QUEEN ANNE,Bâtiments Commerciaux et Administratifs,1980.0,1.0,3.0,34545.0,29.0,5.206157810247231,2313978.75
MAGNOLIA / QUEEN ANNE,Bâtiments Commerciaux et Administratifs,1980.0,1.0,3.0,70296.0,86.0,5.096252515327451,3018885.75
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1902.0,1.0,4.0,27838.0,77.0,0.5808998612306965,1265151.625
DELRIDGE,Bâtiments Industriels et de Stockage,1971.0,2.0,2.0,28368.0,,6.083198200465805,1931830.75
NORTHWEST,Bâtiments Autres,1964.0,1.0,2.0,92080.0,,13.320626054364748,5368434.5
NORTHWEST,Bâtiments Autres,1961.0,1.0,1.0,20236.0,,13.115614875836611,2089365.125
NORTHWEST,Bâtiments Commerciaux et Administratifs,1951.0,1.0,2.0,39815.0,62.0,12.813823435602918,2158188.5
NORTHWEST,Bâtiments Autres,1970.0,1.0,4.0,25557.0,,13.135858184254559,2280352.5
NORTHWEST,Bâtiments Autres,1958.0,1.0,2.0,26994.0,,12.94569872583999,3320817.0
NORTHWEST,Bâtiments Industriels et de Stockage,1972.0,1.0,1.0,48112.0,73.0,13.008512595148956,1463960.0
NORTHWEST,Bâtiments Autres,2009.0,1.0,1.0,20909.0,,12.877100154716036,1296995.0
NORTHWEST,Bâtiments Commerciaux et Administratifs,2001.0,1.0,2.0,26275.0,27.0,14.363315564934647,1871245.75
NORTHWEST,Bâtiments Autres,2007.0,1.0,2.0,45000.0,,13.520708469244076,6104259.5
NORTHWEST,Bâtiments de Vente et de Services,1998.0,1.0,1.0,26115.0,43.0,13.18138049291426,1760626.0
NORTHEAST,Bâtiments Éducatifs et Culturels,1949.0,1.0,1.0,26033.0,78.0,7.3126511131026595,1343672.875
MAGNOLIA / QUEEN ANNE,Bâtiments Éducatifs et Culturels,2007.0,1.0,4.0,48660.0,82.0,4.465982302127839,2115259.0
DOWNTOWN,Bâtiments de Vente et de Services,1920.0,1.0,2.0,26400.0,36.0,1.123459955455228,1013921.625
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1918.0,1.0,3.0,38148.0,98.0,1.0587435425122,1262255.75
MAGNOLIA / QUEEN ANNE,Bâtiments Éducatifs et Culturels,1955.0,1.0,5.0,31945.0,4.0,2.819512127958813,1806468.0
MAGNOLIA / QUEEN ANNE,Bâtiments Commerciaux et Administratifs,1985.0,1.0,5.0,52908.0,43.0,2.3481637307654246,4480961.0
DOWNTOWN,Bâtiments de Vente et de Services,1900.0,1.0,4.0,34680.0,92.0,0.3692952587895926,1259828.25
DOWNTOWN,Bâtiments Éducatifs et Culturels,1968.0,1.0,3.0,40548.0,24.0,0.4128253343917456,6207115.5
DOWNTOWN,Bâtiments de Vente et de Services,1915.0,1.0,1.0,36504.0,2.0,0.683950058892837,2147472.5
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1907.0,1.0,6.0,35200.0,8.0,0.6951387775102433,2998208.25
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1907.0,1.0,5.0,35840.0,83.0,0.534105172346078,1724638.75
DOWNTOWN,Bâtiments Autres,1941.0,1.0,2.0,25920.0,60.0,0.552293882743083,1356947.75
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1928.0,1.0,4.0,30525.0,17.0,0.5227916539819298,2991557.25
EAST,Bâtiments Autres,1964.0,1.0,4.0,49243.0,,0.8500141151819214,8491346.0
EAST,Bâtiments Autres,1912.0,1.0,3.0,20411.0,,0.8304204455897886,2145049.5
EAST,Bâtiments Commerciaux et Administratifs,1962.0,1.0,2.0,20570.0,2.0,1.1202369036155804,3129807.0
EAST,Bâtiments Commerciaux et Administratifs,1910.0,1.0,3.0,73549.0,90.0,1.1765165921693133,3209164.5
EAST,Bâtiments Autres,1988.0,1.0,5.0,34380.0,,1.0624300201689811,11542708.0
EAST,Bâtiments Commerciaux et Administratifs,1963.0,1.0,3.0,39115.0,42.0,1.0585872632047992,3838425.0
EAST,Bâtiments Autres,1916.0,1.0,3.0,38038.0,,0.5226760100800674,1255324.0
EAST,Bâtiments Éducatifs et Culturels,1962.0,1.0,3.0,37796.0,55.0,0.4655796958711087,2769792.0
BALLARD,Bâtiments Commerciaux et Administratifs,1993.0,1.0,1.0,27744.0,,6.8151865434699905,5355753.0
BALLARD,Bâtiments Industriels et de Stockage,1960.0,1.0,1.0,36444.0,80.0,7.045725513070449,169464.0938
BALLARD,Bâtiments Industriels et de Stockage,1950.0,1.0,1.0,27553.0,63.0,6.537696181984949,1054377.75
BALLARD,Bâtiments Industriels et de Stockage,1951.0,3.0,1.0,57310.0,,6.416461271197741,1395637.75
LAKE UNION,Bâtiments de Vente et de Services,1919.0,1.0,3.0,40686.0,,2.087270605114139,2188575.25
LAKE UNION,Bâtiments de Vente et de Services,1964.0,1.0,2.0,45271.0,57.0,2.1361898945282585,2912179.5
LAKE UNION,Bâtiments Commerciaux et Administratifs,1920.0,1.0,3.0,16200.0,62.0,2.1777000036941336,1503529.375
LAKE UNION,Bâtiments Commerciaux et Administratifs,2009.0,1.0,5.0,508160.0,77.0,2.0049766599031122,28053172.0
LAKE UNION,Bâtiments Commerciaux et Administratifs,1926.0,1.0,3.0,26176.0,95.0,2.068200654737752,1074761.125
LAKE UNION,Bâtiments Commerciaux et Administratifs,1926.0,1.0,1.0,37740.0,1.0,2.5604052552323067,7419337.0
MAGNOLIA / QUEEN ANNE,Bâtiments Autres,1961.0,1.0,1.0,26000.0,,2.43898877507852,5719698.0
MAGNOLIA / QUEEN ANNE,Bâtiments Éducatifs et Culturels,2009.0,1.0,3.0,23241.0,66.0,2.133644508648348,789925.875
MAGNOLIA / QUEEN ANNE,Bâtiments Autres,1962.0,1.0,1.0,155795.0,,2.1005699689104933,18847708.0
MAGNOLIA / QUEEN ANNE,Bâtiments Autres,2002.0,1.0,1.0,21018.0,,2.43898877507852,1789470.75
MAGNOLIA / QUEEN ANNE,Bâtiments Autres,1998.0,1.0,1.0,30533.0,,2.43898877507852,6193701.5
MAGNOLIA / QUEEN ANNE,Bâtiments Autres,1961.0,1.0,2.0,33971.0,,2.0867659610663987,18163924.0
MAGNOLIA / QUEEN ANNE,Bâtiments Autres,1992.0,1.0,2.0,40600.0,,2.2605766724505836,2470816.0
LAKE UNION,Bâtiments Commerciaux et Administratifs,1999.0,1.0,4.0,38038.0,84.0,1.7713373156091763,2040142.0
LAKE UNION,Bâtiments Commerciaux et Administratifs,2007.0,1.0,4.0,40000.0,92.0,1.7185492160087052,2739358.75
LAKE UNION,Bâtiments Commerciaux et Administratifs,1928.0,1.0,3.0,35404.0,1.0,1.734714176750832,9228577.0
LAKE UNION,Bâtiments Commerciaux et Administratifs,2013.0,1.0,6.0,29910.0,92.0,1.7042439681732435,7429423.0
LAKE UNION,Bâtiments Commerciaux et Administratifs,1926.0,1.0,4.0,35780.0,77.0,1.7587771694152006,1979164.25
DOWNTOWN,Bâtiments Autres,1966.0,1.0,1.0,49680.0,,0.34882006981648084,2890473.75
DOWNTOWN,Bâtiments Autres,1962.0,1.0,1.0,36314.0,,0.35830464093522646,1882952.875
DOWNTOWN,Bâtiments Autres,1916.0,1.0,2.0,25920.0,,0.5739126329204219,1230670.25
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1919.0,1.0,4.0,47686.0,72.0,0.7277281782054804,2223121.25
DOWNTOWN,Bâtiments de Vente et de Services,1912.0,1.0,2.0,25380.0,,0.6800318209315399,6868711.5
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1915.0,1.0,6.0,40715.0,,0.7054964426687934,2877728.5
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1910.0,1.0,4.0,36160.0,47.0,0.8789279139430971,1921962.0
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1909.0,1.0,5.0,66900.0,100.0,1.2415047631745253,1634178.25
DOWNTOWN,Bâtiments Autres,1930.0,1.0,2.0,22710.0,,1.3178897501717672,287763.5
LAKE UNION,Bâtiments Commerciaux et Administratifs,2000.0,1.0,3.0,36959.0,13.0,3.5438605204101186,3205182.5
LAKE UNION,Bâtiments Commerciaux et Administratifs,1964.0,1.0,5.0,44860.0,68.0,3.4964866640190695,3658985.5
EAST,Bâtiments Éducatifs et Culturels,1930.0,1.0,2.0,45960.0,56.0,3.1941311466447986,4711474.0
LAKE UNION,Bâtiments Commerciaux et Administratifs,1959.0,1.0,2.0,21128.0,97.0,1.8796033661202596,436604.0938
LAKE UNION,Bâtiments Commerciaux et Administratifs,2013.0,1.0,3.0,51552.0,,1.8133347472270327,1539066.375
LAKE UNION,Bâtiments d'Hébergement,1959.0,1.0,4.0,38520.0,37.0,1.872923756353615,2874815.0
LAKE UNION,Bâtiments d'Hébergement,1961.0,1.0,3.0,24930.0,95.0,2.0224717766815004,867184.375
LAKE UNION,Bâtiments Éducatifs et Culturels,1960.0,1.0,1.0,27338.0,56.0,1.760573388295205,682542.8125
EAST,Bâtiments Autres,1999.0,1.0,2.0,20110.0,,4.237782576127005,2278550.5
MAGNOLIA / QUEEN ANNE,Bâtiments de Soins de Santé,1962.0,1.0,2.0,34416.0,,2.907174919462075,12512916.0
MAGNOLIA / QUEEN ANNE,Bâtiments Commerciaux et Administratifs,1930.0,1.0,3.0,45864.0,94.0,2.470879668069377,3034554.5
NORTHWEST,Bâtiments Éducatifs et Culturels,1999.0,1.0,2.0,49252.0,23.0,13.597623710582075,3870672.5
LAKE UNION,Bâtiments Commerciaux et Administratifs,1987.0,1.0,3.0,33176.0,89.0,3.1138320826721437,1513388.25
LAKE UNION,Bâtiments de Vente et de Services,1993.0,1.0,3.0,21430.0,,3.096933692811461,1980961.25
GREATER DUWAMISH,Bâtiments Éducatifs et Culturels,1977.0,1.0,99.0,21948.0,80.0,6.46986892925463,326001.1875
EAST,Bâtiments Autres,1927.0,1.0,3.0,31191.0,,5.050162513794319,6014124.0
NORTH,Bâtiments Autres,1947.0,1.0,1.0,37377.0,,13.114754223258773,3515178.25
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1977.0,1.0,1.0,29380.0,33.0,7.400620473315031,878933.3125
EAST,Bâtiments Éducatifs et Culturels,1922.0,1.0,2.0,22688.0,87.0,1.0007728363609185,391818.4063
SOUTHEAST,Bâtiments Autres,1962.0,1.0,2.0,22364.0,,5.993398642190024,1625774.5
GREATER DUWAMISH,Bâtiments Commerciaux et Administratifs,1982.0,1.0,2.0,41262.0,84.0,7.341594807396191,2001403.875
LAKE UNION,Bâtiments Commerciaux et Administratifs,1953.0,1.0,2.0,43183.0,,1.9713980619814653,7588115.5
NORTH,Bâtiments Éducatifs et Culturels,1908.0,1.0,3.0,45680.0,79.0,9.038203232101829,2394061.75
SOUTHWEST,Bâtiments Éducatifs et Culturels,1957.0,1.0,1.0,23562.0,96.0,8.503723934798444,531737.1875
BALLARD,Bâtiments Commerciaux et Administratifs,1999.0,1.0,4.0,28844.0,,6.360899929440033,973080.1875
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1989.0,1.0,1.0,21101.0,,4.959294592246349,819493.125
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1914.0,1.0,2.0,45594.0,75.0,4.954685062166967,1329148.25
GREATER DUWAMISH,Bâtiments Autres,1950.0,1.0,1.0,26660.0,,6.106614029817272,2241280.5
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1975.0,1.0,1.0,28126.0,44.0,4.975917467674819,966168.625
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1964.0,1.0,1.0,35000.0,53.0,6.35341855155812,378714.4063
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1962.0,1.0,1.0,26150.0,6.0,6.205290451462585,1322416.75
GREATER DUWAMISH,Bâtiments Commerciaux et Administratifs,1967.0,1.0,2.0,24000.0,73.0,6.171190089461177,1148448.75
EAST,Bâtiments Éducatifs et Culturels,1968.0,1.0,5.0,43594.0,38.0,4.237782576127005,2699616.0
LAKE UNION,Bâtiments Industriels et de Stockage,1912.0,1.0,1.0,28080.0,,5.92126377985737,892651.125
NORTHWEST,Bâtiments Éducatifs et Culturels,1962.0,1.0,1.0,22047.0,100.0,13.527789753762319,272664.4063
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1979.0,1.0,1.0,31600.0,3.0,9.349457527078,3731853.25
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,2007.0,1.0,1.0,35289.0,63.0,9.470016791754729,1010737.813
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1981.0,1.0,1.0,28920.0,50.0,9.611052647026467,2053772.75
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1978.0,1.0,1.0,22176.0,60.0,9.574546239897668,746905.625
NORTH,Bâtiments Commerciaux et Administratifs,1974.0,1.0,3.0,39927.0,38.0,10.6598962638488,3832168.5
NORTH,Bâtiments Autres,1979.0,1.0,1.0,30610.0,,10.451897291345356,4513728.0
NORTH,Bâtiments Commerciaux et Administratifs,1980.0,1.0,2.0,20580.0,64.0,10.587034776182422,1002995.0
NORTH,Bâtiments Commerciaux et Administratifs,1968.0,1.0,2.0,38745.0,76.0,10.683186162296495,3073612.0
NORTHEAST,Bâtiments Industriels et de Stockage,1959.0,1.0,2.0,20296.0,,7.121955226164601,855665.125
NORTHEAST,Bâtiments Commerciaux et Administratifs,1967.0,1.0,3.0,38378.0,86.0,7.027160121587701,1807593.875
NORTHEAST,Bâtiments Industriels et de Stockage,1980.0,1.0,2.0,33576.0,64.0,7.057162065563402,1466199.875
NORTHEAST,Bâtiments de Vente et de Services,1975.0,1.0,1.0,33005.0,21.0,6.959532858041019,10821972.0
EAST,Bâtiments Autres,1981.0,1.0,1.0,20971.0,,1.044330125486273,729397.1875
MAGNOLIA / QUEEN ANNE,Bâtiments Commerciaux et Administratifs,1927.0,1.0,3.0,23910.0,,6.260012111852493,910117.6875
BALLARD,Bâtiments Éducatifs et Culturels,1910.0,1.0,2.0,21765.0,80.0,8.579388598092319,498909.0
EAST,Bâtiments Éducatifs et Culturels,1939.0,1.0,2.0,2200000.0,,1.3892009181709692,123205560.0
CENTRAL,Bâtiments Éducatifs et Culturels,1901.0,1.0,2.0,26560.0,1.0,1.9787505512732182,1831347.125
LAKE UNION,Bâtiments Industriels et de Stockage,1957.0,1.0,2.0,20140.0,49.0,5.063381443648974,116486.6016
GREATER DUWAMISH,Bâtiments de Vente et de Services,1992.0,1.0,2.0,38845.0,82.0,8.319712148752687,6917280.0
GREATER DUWAMISH,Bâtiments de Vente et de Services,1953.0,1.0,1.0,26092.0,40.0,8.41675389458683,8071987.5
GREATER DUWAMISH,Bâtiments Commerciaux et Administratifs,1967.0,1.0,1.0,25500.0,98.0,6.083793640468232,1430417.125
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1961.0,1.0,1.0,41895.0,,6.410172373276264,1343671.0
GREATER DUWAMISH,Bâtiments de Vente et de Services,1958.0,1.0,2.0,56193.0,,6.276934575734433,2580058.5
BALLARD,Bâtiments Éducatifs et Culturels,1922.0,1.0,3.0,35448.0,97.0,8.00956629067422,1632148.75
BALLARD,Bâtiments de Vente et de Services,1966.0,1.0,1.0,29214.0,8.0,7.828323929274482,9558542.0
BALLARD,Bâtiments de Vente et de Services,2000.0,1.0,1.0,46068.0,34.0,7.669846519491052,14473242.0
BALLARD,Bâtiments Autres,1961.0,1.0,1.0,32000.0,,7.482320795711149,1527101.375
BALLARD,Bâtiments Industriels et de Stockage,1975.0,1.0,3.0,41478.0,3.0,7.219881819279683,3287502.0
BALLARD,Bâtiments Industriels et de Stockage,1980.0,1.0,1.0,39840.0,2.0,7.171912404278749,774360.0
BALLARD,Bâtiments Autres,2004.0,1.0,1.0,15000.0,,8.149232561588958,1642173.75
BALLARD,Bâtiments Autres,1924.0,1.0,2.0,21528.0,,7.99864909747542,330300.5
BALLARD,Bâtiments Autres,1928.0,1.0,2.0,30000.0,,8.149015181510077,1115775.5
BALLARD,Bâtiments Autres,1942.0,1.0,2.0,30087.0,,8.311225329328478,5205994.5
BALLARD,Bâtiments Éducatifs et Culturels,1975.0,1.0,1.0,40445.0,92.0,7.16601343949621,911009.375
BALLARD,Bâtiments de Vente et de Services,1996.0,1.0,1.0,23500.0,53.0,7.1075452844274025,1149592.0
BALLARD,Bâtiments de Vente et de Services,1967.0,1.0,1.0,22420.0,82.0,8.161179243170924,1524765.875
MAGNOLIA / QUEEN ANNE,Bâtiments de Vente et de Services,1961.0,1.0,1.0,25842.0,35.0,5.923971057212256,8746499.0
MAGNOLIA / QUEEN ANNE,Bâtiments Commerciaux et Administratifs,1992.0,1.0,3.0,26389.0,,6.024176566953759,1186733.125
MAGNOLIA / QUEEN ANNE,Bâtiments Commerciaux et Administratifs,1982.0,1.0,3.0,25859.0,88.0,6.163863276796013,916019.375
MAGNOLIA / QUEEN ANNE,Bâtiments Industriels et de Stockage,1974.0,1.0,1.0,25600.0,1.0,7.588675886501343,1943594.875
MAGNOLIA / QUEEN ANNE,Bâtiments Autres,1965.0,1.0,1.0,23169.0,,7.451480225818197,222255.9063
MAGNOLIA / QUEEN ANNE,Bâtiments Commerciaux et Administratifs,2008.0,1.0,4.0,33385.0,89.0,7.361968107179871,1294615.25
MAGNOLIA / QUEEN ANNE,Bâtiments Industriels et de Stockage,1960.0,1.0,1.0,56884.0,71.0,7.606990448865568,1577967.75
BALLARD,Bâtiments de Vente et de Services,1989.0,1.0,1.0,32810.0,66.0,10.15501874123489,2168833.0
MAGNOLIA / QUEEN ANNE,Bâtiments Industriels et de Stockage,1980.0,1.0,3.0,30989.0,,5.4212771369347195,98862.89844
MAGNOLIA / QUEEN ANNE,Bâtiments Industriels et de Stockage,1915.0,1.0,3.0,39952.0,,5.390637714659177,58114.19922
MAGNOLIA / QUEEN ANNE,Bâtiments Commerciaux et Administratifs,1961.0,1.0,2.0,20022.0,80.0,6.3377395045588285,688824.0
MAGNOLIA / QUEEN ANNE,Bâtiments Industriels et de Stockage,1960.0,1.0,2.0,36498.0,89.0,6.32261819081832,602201.625
MAGNOLIA / QUEEN ANNE,Bâtiments Industriels et de Stockage,1968.0,1.0,1.0,35946.0,,7.618729539282508,503210.6875
MAGNOLIA / QUEEN ANNE,Bâtiments Commerciaux et Administratifs,2007.0,1.0,4.0,24472.0,96.0,7.290495637318172,845044.125
MAGNOLIA / QUEEN ANNE,Bâtiments Commerciaux et Administratifs,1979.0,1.0,4.0,22365.0,71.0,7.0726352959933285,727385.8125
MAGNOLIA / QUEEN ANNE,Bâtiments Commerciaux et Administratifs,1994.0,1.0,4.0,30172.0,82.0,7.0008340892169025,967548.3125
BALLARD,Bâtiments Industriels et de Stockage,1927.0,1.0,4.0,42500.0,100.0,7.404548898821959,262995.3125
BALLARD,Bâtiments Commerciaux et Administratifs,1901.0,1.0,4.0,23032.0,,7.86116971209377,1172535.25
BALLARD,Bâtiments Autres,1900.0,1.0,3.0,40836.0,,7.762180388439343,7536508.5
BALLARD,Bâtiments Commerciaux et Administratifs,1968.0,1.0,2.0,23500.0,26.0,7.5396148996684484,1745284.25
BALLARD,Bâtiments Commerciaux et Administratifs,1966.0,1.0,1.0,22282.0,93.0,7.454031635678049,665681.875
BALLARD,Bâtiments Industriels et de Stockage,1902.0,1.0,2.0,24000.0,,7.365943267462103,599426.5
NORTH,Bâtiments Autres,1996.0,1.0,2.0,29258.0,,11.598956166228664,8571176.0
NORTH,Bâtiments Commerciaux et Administratifs,1931.0,1.0,2.0,37500.0,58.0,12.927355077467897,2448649.75
NORTHWEST,Bâtiments Éducatifs et Culturels,1930.0,1.0,3.0,23983.0,61.0,14.06220240751352,1270514.75
DELRIDGE,Bâtiments Industriels et de Stockage,1980.0,1.0,1.0,24100.0,22.0,5.380427466071635,939941.6875
NORTHEAST,Bâtiments Éducatifs et Culturels,2004.0,3.0,2.0,31343.0,5.0,6.950287130085376,4277566.0
MAGNOLIA / QUEEN ANNE,Bâtiments Autres,1957.0,1.0,2.0,20294.0,,7.058392608953487,1845057.875
MAGNOLIA / QUEEN ANNE,Bâtiments Commerciaux et Administratifs,1983.0,1.0,4.0,29722.0,64.0,6.9111734062558625,1286817.375
MAGNOLIA / QUEEN ANNE,Bâtiments Commerciaux et Administratifs,1983.0,1.0,4.0,26048.0,78.0,6.856331738480746,1785685.5
MAGNOLIA / QUEEN ANNE,Bâtiments Industriels et de Stockage,1955.0,1.0,2.0,39497.0,9.0,5.987796352024784,1809734.75
EAST,Bâtiments Autres,1932.0,1.0,1.0,33087.0,,3.167206575359928,3944599.75
NORTHWEST,Bâtiments Commerciaux et Administratifs,1982.0,1.0,2.0,27574.0,73.0,11.442752844500363,1243709.625
NORTHWEST,Bâtiments Commerciaux et Administratifs,1987.0,1.0,3.0,48798.0,91.0,11.497224871900727,2596383.25
NORTH,Bâtiments Commerciaux et Administratifs,1988.0,1.0,3.0,28841.0,55.0,11.342533348837154,1525049.625
NORTH,Bâtiments Industriels et de Stockage,1977.0,2.0,2.0,33344.0,,11.48491663791764,129466.8984
NORTH,Bâtiments Autres,2005.0,2.0,1.0,30498.0,,11.194629816264703,2652254.5
DELRIDGE,Bâtiments Éducatifs et Culturels,1924.0,1.0,2.0,42975.0,92.0,9.979267100026371,1124454.25
DELRIDGE,Bâtiments Autres,1963.0,1.0,1.0,23260.0,,7.938112116096239,1803514.875
DELRIDGE,Bâtiments Commerciaux et Administratifs,1988.0,1.0,2.0,30659.0,88.0,8.009989918592543,2828171.5
MAGNOLIA / QUEEN ANNE,Bâtiments Autres,1920.0,1.0,2.0,27144.0,,2.982530292490309,1138349.25
NORTHWEST,Bâtiments Autres,1970.0,5.0,1.0,23166.0,,11.673079492355926,3648465.5
NORTHWEST,Bâtiments Commerciaux et Administratifs,1979.0,1.0,2.0,34759.0,81.0,11.181822883235045,1633105.375
NORTHWEST,Bâtiments de Soins de Santé,1966.0,8.0,1.0,415632.0,85.0,12.147908418306796,100328264.0
NORTHWEST,Bâtiments Éducatifs et Culturels,1965.0,1.0,2.0,44719.0,,12.501619244781272,1781436.375
GREATER DUWAMISH,Bâtiments de Vente et de Services,1965.0,1.0,1.0,21603.0,16.0,3.2914915799786812,5927199.5
EAST,Bâtiments Commerciaux et Administratifs,1964.0,1.0,3.0,591981.0,60.0,2.323292821640528,103985264.0
DELRIDGE,Bâtiments Industriels et de Stockage,1979.0,1.0,1.0,42900.0,53.0,8.165904540882298,461205.5938
DELRIDGE,Bâtiments Autres,2005.0,5.0,1.0,57952.0,,9.57984838417789,3347245.25
DELRIDGE,Bâtiments Autres,1971.0,1.0,1.0,26232.0,,8.390806887675748,3315521.5
DOWNTOWN,Bâtiments Industriels et de Stockage,1956.0,1.0,2.0,25840.0,92.0,1.5754101311082434,310602.3125
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1988.0,1.0,1.0,45145.0,,1.4360916238688546,1405510.25
DOWNTOWN,Bâtiments Commerciaux et Administratifs,2001.0,1.0,5.0,48237.0,89.0,1.5863676885940308,2000777.25
BALLARD,Bâtiments de Vente et de Services,1994.0,1.0,1.0,45522.0,22.0,9.965772055667244,12559767.0
NORTHWEST,Bâtiments de Vente et de Services,1979.0,1.0,2.0,20088.0,,13.136401294545156,337536.0938
GREATER DUWAMISH,Bâtiments Autres,1989.0,5.0,2.0,138907.0,,4.0001076138907115,8551562.0
GREATER DUWAMISH,Bâtiments Commerciaux et Administratifs,1997.0,1.0,2.0,40657.0,57.0,4.022840593693235,2828385.0
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1900.0,1.0,1.0,20200.0,,3.805507807864278,283275.0
