Neighborhood,GroupedPrimaryPropertyTypes,YearBuilt,NumberofBuildings,NumberofFloors,PropertyGFABuilding(s),ENERGYSTARScore,DistanceToDowntown,TotalGHGEmissions
LAKE UNION,Bâtiments Autres,1969.0,1.0,1.0,30730.0,,5.415109782662244,73.52
LAKE UNION,Bâtiments Commerciaux et Administratifs,1986.0,1.0,2.0,35600.0,47.0,5.648212874582917,18.34
MAGNOLIA / QUEEN ANNE,Bâtiments Éducatifs et Culturels,1949.0,1.0,3.0,62000.0,81.0,5.298687698793402,82.34
MAGNOLIA / QUEEN ANNE,Bâtiments Commerciaux et Administratifs,1981.0,1.0,2.0,23600.0,82.0,5.056343154477531,5.41
MAGNOLIA / QUEEN ANNE,Bâtiments Commerciaux et Administratifs,1986.0,1.0,3.0,40067.0,43.0,5.2728856543667515,16.06
MAGNOLIA / QUEEN ANNE,Bâtiments Commerciaux et Administratifs,1989.0,1.0,3.0,19497.0,67.0,5.2728856543667515,7.49
MAGNOLIA / QUEEN ANNE,Bâtiments Commerciaux et Administratifs,1979.0,1.0,3.0,25262.0,54.0,5.2728856543667515,23.85
LAKE UNION,Bâtiments Autres,1996.0,1.0,3.0,53103.0,,5.18104055230216,38.12
MAGNOLIA / QUEEN ANNE,Bâtiments Commerciaux et Administratifs,1980.0,1.0,3.0,34106.0,57.0,5.153191505835029,11.29
MAGNOLIA / QUEEN ANNE,Bâtiments Commerciaux et Administratifs,1980.0,1.0,3.0,34545.0,29.0,5.206157810247231,16.13
MAGNOLIA / QUEEN ANNE,Bâtiments Commerciaux et Administratifs,1980.0,1.0,3.0,70296.0,86.0,5.096252515327451,19.39
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1902.0,1.0,4.0,27838.0,77.0,0.5808998612306965,8.49
DELRIDGE,Bâtiments Industriels et de Stockage,1971.0,2.0,2.0,28368.0,,6.083198200465805,30.02
NORTHWEST,Bâtiments Autres,1964.0,1.0,2.0,92080.0,,13.320626054364748,127.1
NORTHWEST,Bâtiments Autres,1961.0,1.0,1.0,20236.0,,13.115614875836611,49.58
NORTHWEST,Bâtiments Commerciaux et Administratifs,1951.0,1.0,2.0,39815.0,62.0,12.813823435602918,40.22
NORTHWEST,Bâtiments Autres,1970.0,1.0,4.0,25557.0,,13.135858184254559,15.9
NORTHWEST,Bâtiments Autres,1958.0,1.0,2.0,26994.0,,12.94569872583999,122.73
NORTHWEST,Bâtiments Industriels et de Stockage,1972.0,1.0,1.0,48112.0,73.0,13.008512595148956,10.36
NORTHWEST,Bâtiments Autres,2009.0,1.0,1.0,20909.0,,12.877100154716036,32.86
NORTHWEST,Bâtiments Commerciaux et Administratifs,2001.0,1.0,2.0,26275.0,27.0,14.363315564934647,12.35
NORTHWEST,Bâtiments Autres,2007.0,1.0,2.0,45000.0,,13.520708469244076,176.79
NORTHWEST,Bâtiments de Vente et de Services,1998.0,1.0,1.0,26115.0,43.0,13.18138049291426,36.74
NORTHEAST,Bâtiments Éducatifs et Culturels,1949.0,1.0,1.0,26033.0,78.0,7.3126511131026595,45.33
MAGNOLIA / QUEEN ANNE,Bâtiments Éducatifs et Culturels,2007.0,1.0,4.0,48660.0,82.0,4.465982302127839,61.98
DOWNTOWN,Bâtiments de Vente et de Services,1920.0,1.0,2.0,26400.0,36.0,1.123459955455228,17.12
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1918.0,1.0,3.0,38148.0,98.0,1.0587435425122,8.8
MAGNOLIA / QUEEN ANNE,Bâtiments Éducatifs et Culturels,1955.0,1.0,5.0,31945.0,4.0,2.819512127958813,12.59
MAGNOLIA / QUEEN ANNE,Bâtiments Commerciaux et Administratifs,1985.0,1.0,5.0,52908.0,43.0,2.3481637307654246,31.24
DOWNTOWN,Bâtiments de Vente et de Services,1900.0,1.0,4.0,34680.0,92.0,0.3692952587895926,26.38
DOWNTOWN,Bâtiments Éducatifs et Culturels,1968.0,1.0,3.0,40548.0,24.0,0.4128253343917456,247.97
DOWNTOWN,Bâtiments de Vente et de Services,1915.0,1.0,1.0,36504.0,2.0,0.683950058892837,20.76
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1907.0,1.0,6.0,35200.0,8.0,0.6951387775102433,20.9
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1907.0,1.0,5.0,35840.0,83.0,0.534105172346078,48.35
DOWNTOWN,Bâtiments Autres,1941.0,1.0,2.0,25920.0,60.0,0.552293882743083,9.3
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1928.0,1.0,4.0,30525.0,17.0,0.5227916539819298,73.61
EAST,Bâtiments Autres,1964.0,1.0,4.0,49243.0,,0.8500141151819214,101.34
EAST,Bâtiments Autres,1912.0,1.0,3.0,20411.0,,0.8304204455897886,71.23
EAST,Bâtiments Commerciaux et Administratifs,1962.0,1.0,2.0,20570.0,2.0,1.1202369036155804,85.55
EAST,Bâtiments Commerciaux et Administratifs,1910.0,1.0,3.0,73549.0,90.0,1.1765165921693133,107.45
EAST,Bâtiments Autres,1988.0,1.0,5.0,34380.0,,1.0624300201689811,462.4
EAST,Bâtiments Commerciaux et Administratifs,1963.0,1.0,3.0,39115.0,42.0,1.0585872632047992,60.04
EAST,Bâtiments Autres,1916.0,1.0,3.0,38038.0,,0.5226760100800674,55.61
EAST,Bâtiments Éducatifs et Culturels,1962.0,1.0,3.0,37796.0,55.0,0.4655796958711087,123.41
BALLARD,Bâtiments Commerciaux et Administratifs,1993.0,1.0,1.0,27744.0,,6.8151865434699905,37.34
BALLARD,Bâtiments Industriels et de Stockage,1960.0,1.0,1.0,36444.0,80.0,7.045725513070449,1.12
BALLARD,Bâtiments Industriels et de Stockage,1950.0,1.0,1.0,27553.0,63.0,6.537696181984949,31.61
BALLARD,Bâtiments Industriels et de Stockage,1951.0,3.0,1.0,57310.0,,6.416461271197741,34.87
LAKE UNION,Bâtiments de Vente et de Services,1919.0,1.0,3.0,40686.0,,2.087270605114139,73.0
LAKE UNION,Bâtiments de Vente et de Services,1964.0,1.0,2.0,45271.0,57.0,2.1361898945282585,82.72
LAKE UNION,Bâtiments Commerciaux et Administratifs,1920.0,1.0,3.0,16200.0,62.0,2.1777000036941336,35.77
LAKE UNION,Bâtiments Commerciaux et Administratifs,2009.0,1.0,5.0,508160.0,77.0,2.0049766599031122,487.53
LAKE UNION,Bâtiments Commerciaux et Administratifs,1926.0,1.0,3.0,26176.0,95.0,2.068200654737752,32.09
LAKE UNION,Bâtiments Commerciaux et Administratifs,1926.0,1.0,1.0,37740.0,1.0,2.5604052552323067,73.48
MAGNOLIA / QUEEN ANNE,Bâtiments Autres,1961.0,1.0,1.0,26000.0,,2.43898877507852,184.09
MAGNOLIA / QUEEN ANNE,Bâtiments Éducatifs et Culturels,2009.0,1.0,3.0,23241.0,66.0,2.133644508648348,20.64
MAGNOLIA / QUEEN ANNE,Bâtiments Autres,1962.0,1.0,1.0,155795.0,,2.1005699689104933,255.83
MAGNOLIA / QUEEN ANNE,Bâtiments Autres,2002.0,1.0,1.0,21018.0,,2.43898877507852,24.62
MAGNOLIA / QUEEN ANNE,Bâtiments Autres,1998.0,1.0,1.0,30533.0,,2.43898877507852,192.12
MAGNOLIA / QUEEN ANNE,Bâtiments Autres,1961.0,1.0,2.0,33971.0,,2.0867659610663987,523.95
MAGNOLIA / QUEEN ANNE,Bâtiments Autres,1992.0,1.0,2.0,40600.0,,2.2605766724505836,41.06
LAKE UNION,Bâtiments Commerciaux et Administratifs,1999.0,1.0,4.0,38038.0,84.0,1.7713373156091763,13.97
LAKE UNION,Bâtiments Commerciaux et Administratifs,2007.0,1.0,4.0,40000.0,92.0,1.7185492160087052,77.8
LAKE UNION,Bâtiments Commerciaux et Administratifs,1928.0,1.0,3.0,35404.0,1.0,1.734714176750832,234.03
LAKE UNION,Bâtiments Commerciaux et Administratifs,2013.0,1.0,6.0,29910.0,92.0,1.7042439681732435,86.51
LAKE UNION,Bâtiments Commerciaux et Administratifs,1926.0,1.0,4.0,35780.0,77.0,1.7587771694152006,13.33
DOWNTOWN,Bâtiments Autres,1966.0,1.0,1.0,49680.0,,0.34882006981648084,119.34
DOWNTOWN,Bâtiments Autres,1962.0,1.0,1.0,36314.0,,0.35830464093522646,44.33
DOWNTOWN,Bâtiments Autres,1916.0,1.0,2.0,25920.0,,0.5739126329204219,8.77
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1919.0,1.0,4.0,47686.0,72.0,0.7277281782054804,77.48
DOWNTOWN,Bâtiments de Vente et de Services,1912.0,1.0,2.0,25380.0,,0.6800318209315399,218.79
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1915.0,1.0,6.0,40715.0,,0.7054964426687934,44.89
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1910.0,1.0,4.0,36160.0,47.0,0.8789279139430971,12.98
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1909.0,1.0,5.0,66900.0,100.0,1.2415047631745253,14.13
DOWNTOWN,Bâtiments Autres,1930.0,1.0,2.0,22710.0,,1.3178897501717672,2.01
LAKE UNION,Bâtiments Commerciaux et Administratifs,2000.0,1.0,3.0,36959.0,13.0,3.5438605204101186,22.46
LAKE UNION,Bâtiments Commerciaux et Administratifs,1964.0,1.0,5.0,44860.0,68.0,3.4964866640190695,41.22
EAST,Bâtiments Éducatifs et Culturels,1930.0,1.0,2.0,45960.0,56.0,3.1941311466447986,182.81
LAKE UNION,Bâtiments Commerciaux et Administratifs,1959.0,1.0,2.0,21128.0,97.0,1.8796033661202596,3.04
LAKE UNION,Bâtiments Commerciaux et Administratifs,2013.0,1.0,3.0,51552.0,,1.8133347472270327,10.73
LAKE UNION,Bâtiments d'Hébergement,1959.0,1.0,4.0,38520.0,37.0,1.872923756353615,75.25
LAKE UNION,Bâtiments d'Hébergement,1961.0,1.0,3.0,24930.0,95.0,2.0224717766815004,30.22
LAKE UNION,Bâtiments Éducatifs et Culturels,1960.0,1.0,1.0,27338.0,56.0,1.760573388295205,4.05
EAST,Bâtiments Autres,1999.0,1.0,2.0,20110.0,,4.237782576127005,77.76
MAGNOLIA / QUEEN ANNE,Bâtiments de Soins de Santé,1962.0,1.0,2.0,34416.0,,2.907174919462075,422.45
MAGNOLIA / QUEEN ANNE,Bâtiments Commerciaux et Administratifs,1930.0,1.0,3.0,45864.0,94.0,2.470879668069377,115.43
NORTHWEST,Bâtiments Éducatifs et Culturels,1999.0,1.0,2.0,49252.0,23.0,13.597623710582075,104.91
LAKE UNION,Bâtiments Commerciaux et Administratifs,1987.0,1.0,3.0,33176.0,89.0,3.1138320826721437,35.96
LAKE UNION,Bâtiments de Vente et de Services,1993.0,1.0,3.0,21430.0,,3.096933692811461,55.95
GREATER DUWAMISH,Bâtiments Éducatifs et Culturels,1977.0,1.0,99.0,21948.0,80.0,6.46986892925463,2.27
EAST,Bâtiments Autres,1927.0,1.0,3.0,31191.0,,5.050162513794319,167.98
NORTH,Bâtiments Autres,1947.0,1.0,1.0,37377.0,,13.114754223258773,111.73
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1977.0,1.0,1.0,29380.0,33.0,7.400620473315031,5.97
EAST,Bâtiments Éducatifs et Culturels,1922.0,1.0,2.0,22688.0,87.0,1.0007728363609185,7.07
SOUTHEAST,Bâtiments Autres,1962.0,1.0,2.0,22364.0,,5.993398642190024,54.44
GREATER DUWAMISH,Bâtiments Commerciaux et Administratifs,1982.0,1.0,2.0,41262.0,84.0,7.341594807396191,13.27
LAKE UNION,Bâtiments Commerciaux et Administratifs,1953.0,1.0,2.0,43183.0,,1.9713980619814653,92.45
NORTH,Bâtiments Éducatifs et Culturels,1908.0,1.0,3.0,45680.0,79.0,9.038203232101829,86.81
SOUTHWEST,Bâtiments Éducatifs et Culturels,1957.0,1.0,1.0,23562.0,96.0,8.503723934798444,3.71
BALLARD,Bâtiments Commerciaux et Administratifs,1999.0,1.0,4.0,28844.0,,6.360899929440033,6.35
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1989.0,1.0,1.0,21101.0,,4.959294592246349,27.97
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1914.0,1.0,2.0,45594.0,75.0,4.954685062166967,9.42
GREATER DUWAMISH,Bâtiments Autres,1950.0,1.0,1.0,26660.0,,6.106614029817272,15.62
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1975.0,1.0,1.0,28126.0,44.0,4.975917467674819,18.63
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1964.0,1.0,1.0,35000.0,53.0,6.35341855155812,2.64
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1962.0,1.0,1.0,26150.0,6.0,6.205290451462585,26.55
GREATER DUWAMISH,Bâtiments Commerciaux et Administratifs,1967.0,1.0,2.0,24000.0,73.0,6.171190089461177,7.59
EAST,Bâtiments Éducatifs et Culturels,1968.0,1.0,5.0,43594.0,38.0,4.237782576127005,73.26
LAKE UNION,Bâtiments Industriels et de Stockage,1912.0,1.0,1.0,28080.0,,5.92126377985737,18.54
NORTHWEST,Bâtiments Éducatifs et Culturels,1962.0,1.0,1.0,22047.0,100.0,13.527789753762319,1.85
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1979.0,1.0,1.0,31600.0,3.0,9.349457527078,103.28
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,2007.0,1.0,1.0,35289.0,63.0,9.470016791754729,23.9
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1981.0,1.0,1.0,28920.0,50.0,9.611052647026467,80.09
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1978.0,1.0,1.0,22176.0,60.0,9.574546239897668,32.77
NORTH,Bâtiments Commerciaux et Administratifs,1974.0,1.0,3.0,39927.0,38.0,10.6598962638488,24.88
NORTH,Bâtiments Autres,1979.0,1.0,1.0,30610.0,,10.451897291345356,135.81
NORTH,Bâtiments Commerciaux et Administratifs,1980.0,1.0,2.0,20580.0,64.0,10.587034776182422,6.99
NORTH,Bâtiments Commerciaux et Administratifs,1968.0,1.0,2.0,38745.0,76.0,10.683186162296495,49.62
NORTHEAST,Bâtiments Industriels et de Stockage,1959.0,1.0,2.0,20296.0,,7.121955226164601,5.97
NORTHEAST,Bâtiments Commerciaux et Administratifs,1967.0,1.0,3.0,38378.0,86.0,7.027160121587701,53.73
NORTHEAST,Bâtiments Industriels et de Stockage,1980.0,1.0,2.0,33576.0,64.0,7.057162065563402,49.73
NORTHEAST,Bâtiments de Vente et de Services,1975.0,1.0,1.0,33005.0,21.0,6.959532858041019,225.67
EAST,Bâtiments Autres,1981.0,1.0,1.0,20971.0,,1.044330125486273,5.08
MAGNOLIA / QUEEN ANNE,Bâtiments Commerciaux et Administratifs,1927.0,1.0,3.0,23910.0,,6.260012111852493,15.11
BALLARD,Bâtiments Éducatifs et Culturels,1910.0,1.0,2.0,21765.0,80.0,8.579388598092319,17.38
EAST,Bâtiments Éducatifs et Culturels,1939.0,1.0,2.0,2200000.0,,1.3892009181709692,3243.48
CENTRAL,Bâtiments Éducatifs et Culturels,1901.0,1.0,2.0,26560.0,1.0,1.9787505512732182,64.88
LAKE UNION,Bâtiments Industriels et de Stockage,1957.0,1.0,2.0,20140.0,49.0,5.063381443648974,0.81
GREATER DUWAMISH,Bâtiments de Vente et de Services,1992.0,1.0,2.0,38845.0,82.0,8.319712148752687,215.56
GREATER DUWAMISH,Bâtiments de Vente et de Services,1953.0,1.0,1.0,26092.0,40.0,8.41675389458683,173.75
GREATER DUWAMISH,Bâtiments Commerciaux et Administratifs,1967.0,1.0,1.0,25500.0,98.0,6.083793640468232,55.3
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1961.0,1.0,1.0,41895.0,,6.410172373276264,25.09
GREATER DUWAMISH,Bâtiments de Vente et de Services,1958.0,1.0,2.0,56193.0,,6.276934575734433,46.9
BALLARD,Bâtiments Éducatifs et Culturels,1922.0,1.0,3.0,35448.0,97.0,8.00956629067422,60.34
BALLARD,Bâtiments de Vente et de Services,1966.0,1.0,1.0,29214.0,8.0,7.828323929274482,208.53
BALLARD,Bâtiments de Vente et de Services,2000.0,1.0,1.0,46068.0,34.0,7.669846519491052,384.85
BALLARD,Bâtiments Autres,1961.0,1.0,1.0,32000.0,,7.482320795711149,45.38
BALLARD,Bâtiments Industriels et de Stockage,1975.0,1.0,3.0,41478.0,3.0,7.219881819279683,78.22
BALLARD,Bâtiments Industriels et de Stockage,1980.0,1.0,1.0,39840.0,2.0,7.171912404278749,5.24
BALLARD,Bâtiments Autres,2004.0,1.0,1.0,15000.0,,8.149232561588958,38.52
BALLARD,Bâtiments Autres,1924.0,1.0,2.0,21528.0,,7.99864909747542,6.61
BALLARD,Bâtiments Autres,1928.0,1.0,2.0,30000.0,,8.149015181510077,13.14
BALLARD,Bâtiments Autres,1942.0,1.0,2.0,30087.0,,8.311225329328478,36.77
BALLARD,Bâtiments Éducatifs et Culturels,1975.0,1.0,1.0,40445.0,92.0,7.16601343949621,29.24
BALLARD,Bâtiments de Vente et de Services,1996.0,1.0,1.0,23500.0,53.0,7.1075452844274025,13.29
BALLARD,Bâtiments de Vente et de Services,1967.0,1.0,1.0,22420.0,82.0,8.161179243170924,31.79
MAGNOLIA / QUEEN ANNE,Bâtiments de Vente et de Services,1961.0,1.0,1.0,25842.0,35.0,5.923971057212256,237.54
MAGNOLIA / QUEEN ANNE,Bâtiments Commerciaux et Administratifs,1992.0,1.0,3.0,26389.0,,6.024176566953759,8.42
MAGNOLIA / QUEEN ANNE,Bâtiments Commerciaux et Administratifs,1982.0,1.0,3.0,25859.0,88.0,6.163863276796013,14.9
MAGNOLIA / QUEEN ANNE,Bâtiments Industriels et de Stockage,1974.0,1.0,1.0,25600.0,1.0,7.588675886501343,34.26
MAGNOLIA / QUEEN ANNE,Bâtiments Autres,1965.0,1.0,1.0,23169.0,,7.451480225818197,1.55
MAGNOLIA / QUEEN ANNE,Bâtiments Commerciaux et Administratifs,2008.0,1.0,4.0,33385.0,89.0,7.361968107179871,9.03
MAGNOLIA / QUEEN ANNE,Bâtiments Industriels et de Stockage,1960.0,1.0,1.0,56884.0,71.0,7.606990448865568,37.49
BALLARD,Bâtiments de Vente et de Services,1989.0,1.0,1.0,32810.0,66.0,10.15501874123489,46.44
MAGNOLIA / QUEEN ANNE,Bâtiments Industriels et de Stockage,1980.0,1.0,3.0,30989.0,,5.4212771369347195,0.68
MAGNOLIA / QUEEN ANNE,Bâtiments Industriels et de Stockage,1915.0,1.0,3.0,39952.0,,5.390637714659177,0.4
MAGNOLIA / QUEEN ANNE,Bâtiments Commerciaux et Administratifs,1961.0,1.0,2.0,20022.0,80.0,6.3377395045588285,4.58
MAGNOLIA / QUEEN ANNE,Bâtiments Industriels et de Stockage,1960.0,1.0,2.0,36498.0,89.0,6.32261819081832,14.81
MAGNOLIA / QUEEN ANNE,Bâtiments Industriels et de Stockage,1968.0,1.0,1.0,35946.0,,7.618729539282508,11.08
MAGNOLIA / QUEEN ANNE,Bâtiments Commerciaux et Administratifs,2007.0,1.0,4.0,24472.0,96.0,7.290495637318172,5.94
MAGNOLIA / QUEEN ANNE,Bâtiments Commerciaux et Administratifs,1979.0,1.0,4.0,22365.0,71.0,7.0726352959933285,5.07
MAGNOLIA / QUEEN ANNE,Bâtiments Commerciaux et Administratifs,1994.0,1.0,4.0,30172.0,82.0,7.0008340892169025,6.3
BALLARD,Bâtiments Industriels et de Stockage,1927.0,1.0,4.0,42500.0,100.0,7.404548898821959,1.68
BALLARD,Bâtiments Commerciaux et Administratifs,1901.0,1.0,4.0,23032.0,,7.86116971209377,7.82
BALLARD,Bâtiments Autres,1900.0,1.0,3.0,40836.0,,7.762180388439343,303.81
BALLARD,Bâtiments Commerciaux et Administratifs,1968.0,1.0,2.0,23500.0,26.0,7.5396148996684484,34.52
BALLARD,Bâtiments Commerciaux et Administratifs,1966.0,1.0,1.0,22282.0,93.0,7.454031635678049,16.67
BALLARD,Bâtiments Industriels et de Stockage,1902.0,1.0,2.0,24000.0,,7.365943267462103,17.39
NORTH,Bâtiments Autres,1996.0,1.0,2.0,29258.0,,11.598956166228664,309.14
NORTH,Bâtiments Commerciaux et Administratifs,1931.0,1.0,2.0,37500.0,58.0,12.927355077467897,44.26
NORTHWEST,Bâtiments Éducatifs et Culturels,1930.0,1.0,3.0,23983.0,61.0,14.06220240751352,33.28
DELRIDGE,Bâtiments Industriels et de Stockage,1980.0,1.0,1.0,24100.0,22.0,5.380427466071635,30.49
NORTHEAST,Bâtiments Éducatifs et Culturels,2004.0,3.0,2.0,31343.0,5.0,6.950287130085376,128.66
MAGNOLIA / QUEEN ANNE,Bâtiments Autres,1957.0,1.0,2.0,20294.0,,7.058392608953487,67.45
MAGNOLIA / QUEEN ANNE,Bâtiments Commerciaux et Administratifs,1983.0,1.0,4.0,29722.0,64.0,6.9111734062558625,8.97
MAGNOLIA / QUEEN ANNE,Bâtiments Commerciaux et Administratifs,1983.0,1.0,4.0,26048.0,78.0,6.856331738480746,12.24
MAGNOLIA / QUEEN ANNE,Bâtiments Industriels et de Stockage,1955.0,1.0,2.0,39497.0,9.0,5.987796352024784,28.28
EAST,Bâtiments Autres,1932.0,1.0,1.0,33087.0,,3.167206575359928,121.9
NORTHWEST,Bâtiments Commerciaux et Administratifs,1982.0,1.0,2.0,27574.0,73.0,11.442752844500363,8.44
NORTHWEST,Bâtiments Commerciaux et Administratifs,1987.0,1.0,3.0,48798.0,91.0,11.497224871900727,17.24
NORTH,Bâtiments Commerciaux et Administratifs,1988.0,1.0,3.0,28841.0,55.0,11.342533348837154,33.42
NORTH,Bâtiments Industriels et de Stockage,1977.0,2.0,2.0,33344.0,,11.48491663791764,0.86
NORTH,Bâtiments Autres,2005.0,2.0,1.0,30498.0,,11.194629816264703,80.19
DELRIDGE,Bâtiments Éducatifs et Culturels,1924.0,1.0,2.0,42975.0,92.0,9.979267100026371,42.96
DELRIDGE,Bâtiments Autres,1963.0,1.0,1.0,23260.0,,7.938112116096239,52.41
DELRIDGE,Bâtiments Commerciaux et Administratifs,1988.0,1.0,2.0,30659.0,88.0,8.009989918592543,55.85
MAGNOLIA / QUEEN ANNE,Bâtiments Autres,1920.0,1.0,2.0,27144.0,,2.982530292490309,32.58
NORTHWEST,Bâtiments Autres,1970.0,5.0,1.0,23166.0,,11.673079492355926,184.6
NORTHWEST,Bâtiments Commerciaux et Administratifs,1979.0,1.0,2.0,34759.0,81.0,11.181822883235045,11.39
NORTHWEST,Bâtiments de Soins de Santé,1966.0,8.0,1.0,415632.0,85.0,12.147908418306796,3278.11
NORTHWEST,Bâtiments Éducatifs et Culturels,1965.0,1.0,2.0,44719.0,,12.501619244781272,53.21
GREATER DUWAMISH,Bâtiments de Vente et de Services,1965.0,1.0,1.0,21603.0,16.0,3.2914915799786812,129.89
EAST,Bâtiments Commerciaux et Administratifs,1964.0,1.0,3.0,591981.0,60.0,2.323292821640528,3238.24
DELRIDGE,Bâtiments Industriels et de Stockage,1979.0,1.0,1.0,42900.0,53.0,8.165904540882298,3.04
DELRIDGE,Bâtiments Autres,2005.0,5.0,1.0,57952.0,,9.57984838417789,96.15
DELRIDGE,Bâtiments Autres,1971.0,1.0,1.0,26232.0,,8.390806887675748,122.71
DOWNTOWN,Bâtiments Industriels et de Stockage,1956.0,1.0,2.0,25840.0,92.0,1.5754101311082434,2.19
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1988.0,1.0,1.0,45145.0,,1.4360916238688546,43.63
DOWNTOWN,Bâtiments Commerciaux et Administratifs,2001.0,1.0,5.0,48237.0,89.0,1.5863676885940308,19.12
BALLARD,Bâtiments de Vente et de Services,1994.0,1.0,1.0,45522.0,22.0,9.965772055667244,326.74
NORTHWEST,Bâtiments de Vente et de Services,1979.0,1.0,2.0,20088.0,,13.136401294545156,2.28
GREATER DUWAMISH,Bâtiments Autres,1989.0,5.0,2.0,138907.0,,4.0001076138907115,179.55
GREATER DUWAMISH,Bâtiments Commerciaux et Administratifs,1997.0,1.0,2.0,40657.0,57.0,4.022840593693235,23.6
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1900.0,1.0,1.0,20200.0,,3.805507807864278,2.25
EAST,Bâtiments Commerciaux et Administratifs,1970.0,1.0,7.0,33548.0,94.0,0.6522836432166018,9.79
EAST,Bâtiments Autres,1951.0,1.0,1.0,47699.0,,0.7463511245124324,712.39
EAST,Bâtiments Commerciaux et Administratifs,1945.0,1.0,1.0,274568.0,52.0,0.8441499251756975,1110.07
EAST,Bâtiments Commerciaux et Administratifs,1956.0,1.0,3.0,21282.0,69.0,0.8841063340999208,62.23
SOUTHEAST,Bâtiments Autres,1921.0,1.0,2.0,41022.0,,7.89084112421029,26.41
DELRIDGE,Bâtiments Autres,1966.0,1.0,2.0,28109.0,,4.190638256484314,38.39
NORTH,Bâtiments Commerciaux et Administratifs,1985.0,1.0,3.0,20590.0,100.0,14.21548518929091,2.86
NORTH,Bâtiments Industriels et de Stockage,1977.0,1.0,1.0,21936.0,100.0,13.072335975817879,2.69
NORTH,Bâtiments Autres,1969.0,1.0,1.0,30160.0,,13.12498818760108,44.26
DELRIDGE,Bâtiments Autres,1997.0,1.0,1.0,40189.0,,4.824014867970897,37.65
DELRIDGE,Bâtiments Commerciaux et Administratifs,1988.0,1.0,2.0,66484.0,69.0,4.621740631988043,21.24
EAST,Bâtiments Commerciaux et Administratifs,1959.0,1.0,3.0,25151.0,85.0,0.8944448959292135,62.05
EAST,Bâtiments d'Hébergement,1928.0,1.0,6.0,35770.0,56.0,0.7388981174663687,112.34
EAST,Bâtiments d'Hébergement,1928.0,1.0,9.0,48006.0,85.0,0.7351525334655575,101.31
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1989.0,1.0,2.0,23472.0,,1.2276446784542776,46.45
GREATER DUWAMISH,Bâtiments Commerciaux et Administratifs,1973.0,1.0,2.0,21315.0,34.0,1.319141724109948,110.66
MAGNOLIA / QUEEN ANNE,Bâtiments Commerciaux et Administratifs,1984.0,1.0,4.0,41298.0,69.0,2.8471210663746747,24.31
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1979.0,1.0,3.0,34030.0,50.0,2.3993020871437256,22.26
SOUTHWEST,Bâtiments de Vente et de Services,1902.0,1.0,2.0,20398.0,,3.8208854280466977,334.15
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1952.0,1.0,1.0,41308.0,7.0,3.4248045022693425,38.57
MAGNOLIA / QUEEN ANNE,Bâtiments Autres,1912.0,1.0,3.0,34976.0,,2.9804406562246344,15.7
MAGNOLIA / QUEEN ANNE,Bâtiments Industriels et de Stockage,1957.0,1.0,1.0,38255.0,12.0,6.442494151065673,33.8
MAGNOLIA / QUEEN ANNE,Bâtiments Autres,1955.0,23.0,1.0,260241.0,,6.643874559442479,565.55
LAKE UNION,Bâtiments Commerciaux et Administratifs,1989.0,1.0,3.0,48924.0,71.0,5.37254635406778,59.24
LAKE UNION,Bâtiments Commerciaux et Administratifs,1959.0,1.0,4.0,32297.0,88.0,4.120644560384641,11.17
LAKE UNION,Bâtiments Commerciaux et Administratifs,1986.0,1.0,4.0,35526.0,,3.980925420809588,17.57
LAKE UNION,Bâtiments Commerciaux et Administratifs,1969.0,1.0,3.0,17956.0,,3.9310220786966665,4.65
LAKE UNION,Bâtiments Commerciaux et Administratifs,2000.0,1.0,3.0,35224.0,73.0,4.053430589066559,13.91
DELRIDGE,Bâtiments Éducatifs et Culturels,1957.0,1.0,2.0,24224.0,52.0,9.39797342772207,26.73
DELRIDGE,Bâtiments Éducatifs et Culturels,1963.0,1.0,1.0,23706.0,78.0,9.59877995467523,13.12
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1963.0,1.0,1.0,31900.0,,6.623787638931534,13.7
